,Title,Link,Location,Price,Image,Fuel Type,Type,Year,Kms Covered,Brand,Exterior Color,Interior Color,Registration,Ownership,price_display,Platform
417,2017/18 MINI COOPER S CLUBMAN,https://fusioncars.in/cars/2017-mini-cooper-s-clubman-2/,,2400000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2018.0,34000.0,,,,,,"₹24,00,000",fusioncars.in
418,2025 RANGE ROVER VELAR DYN HSE,https://fusioncars.in/cars/2021-range-rover-evouqe-2-0/,,8400000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2025.0,19000.0,,,,,,"₹84,00,000",fusioncars.in
419,2018/20 PORSCHE 718 BOXSTER,https://fusioncars.in/cars/2018-porsche-boxster-718/,,8100000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2020.0,19000.0,,,,,,"₹81,00,000",fusioncars.in
420,2024/25 BMW X5 40I M SPORTS,https://fusioncars.in/cars/2018-bmw-630i-gt/,,9000000.0,https://fusioncars.in/wp-content/themes/Fusion%20Cars/assets/images/header_logo.png,Petrol,,2025.0,13000.0,,,,,,"₹90,00,000",fusioncars.in
421,2017/18 MINI COOPER S CLUBMAN,https://fusioncars.in/cars/2021-2022-mini-cooper-s-convertble/,,2400000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2018.0,34000.0,,,,,,"₹24,00,000",fusioncars.in
422,2024/25 BMW X5 40I M SPORTS,https://fusioncars.in/cars/2018-bmw-530-i-sport-line/,,9000000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2025.0,13000.0,,,,,,"₹90,00,000",fusioncars.in
423,2024/25 BMW X5 40I M SPORTS,https://fusioncars.in/cars/2019-bmw-330i-m-sport/,,9000000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2025.0,13000.0,,,,,,"₹90,00,000",fusioncars.in
424,2024/25 BMW X5 40I M SPORTS,https://fusioncars.in/cars/__trashed/,,9000000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2025.0,13000.0,,,,,,"₹90,00,000",fusioncars.in
425,2021/23 AUDI Q7 55 TFSI PREMIUM PLUS,https://fusioncars.in/cars/2018-audi-a5-sportback/,,5600000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2023.0,37000.0,,,,,,"₹56,00,000",fusioncars.in
426,2024/26 MERCEDES BENZ CLE 300 CABRIOLET,https://fusioncars.in/cars/2020-mercedes-benz-s450/,,9800000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2026.0,5000.0,,,,,,"₹98,00,000",fusioncars.in
427,2024/26 MERCEDES BENZ CLE 300 CABRIOLET,https://fusioncars.in/cars/2017-mercedes-benz-c200/,,9800000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2026.0,5000.0,,,,,,"₹98,00,000",fusioncars.in
428,2024/25 BMW X5 40I M SPORTS,https://fusioncars.in/cars/2019-bmw-630d-gt-luxury-line/,,9000000.0,https://fusioncars.in/wp-content/themes/Fusion%20Cars/assets/images/header_logo.png,Petrol,,2025.0,13000.0,,,,,,"₹90,00,000",fusioncars.in
429,2024/26 MERCEDES BENZ CLE 300 CABRIOLET,https://fusioncars.in/cars/2022-mercedes-benz-glc-43-amg-2/,,9800000.0,https://fusioncars.in/wp-content/themes/Fusion%20Cars/assets/images/header_logo.png,Petrol,,2026.0,5000.0,,,,,,"₹98,00,000",fusioncars.in
430,2024/25 BMW X5 40I M SPORTS,https://fusioncars.in/cars/2019-bmz-530i/,,9000000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2025.0,13000.0,,,,,,"₹90,00,000",fusioncars.in
431,2015/16 LAMBORGHINI HURACAN COUPE LP 610-4,https://fusioncars.in/cars/2017-lamborghini-huracan-lp-580/,,23500000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2016.0,19000.0,,,,,,"₹2,35,00,000",fusioncars.in
432,2024/25 BMW X5 40I M SPORTS,https://fusioncars.in/cars/2022-bmw-x4-xdrive-30i-m-sport/,,9000000.0,https://fusioncars.in/wp-content/themes/Fusion%20Cars/assets/images/header_logo.png,Petrol,,2025.0,13000.0,,,,,,"₹90,00,000",fusioncars.in
433,2023 KIA CARNIVAL D2 28 AT PRESTIGE 7 STR,https://fusioncars.in/cars/2021-kia-carnival-limousine/,,4450000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Diesel,,2023.0,9000.0,,,,,,"₹44,50,000",fusioncars.in
434,2017/18 MINI COOPER S CLUBMAN,https://fusioncars.in/cars/2017-mini-cooper-s-clubman/,,2400000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2018.0,34000.0,,,,,,"₹24,00,000",fusioncars.in
435,2024/26 MERCEDES BENZ CLE 300 CABRIOLET,https://fusioncars.in/cars/2020-mercedes-benz-gle-53-amg/,,9800000.0,https://fusioncars.in/wp-content/themes/Fusion%20Cars/assets/images/header_logo.png,Petrol,,2026.0,5000.0,,,,,,"₹98,00,000",fusioncars.in
436,2024/26 MERCEDES BENZ CLE 300 CABRIOLET,https://fusioncars.in/cars/2015-mercedes-benz-slk-350/,,9800000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2026.0,5000.0,,,,,,"₹98,00,000",fusioncars.in
437,2024/25 BMW X5 40I M SPORTS,https://fusioncars.in/cars/2021-bmw-x5-x-drive-40i-m-sports/,,9000000.0,https://fusioncars.in/wp-content/themes/Fusion%20Cars/assets/images/header_logo.png,Petrol,,2025.0,13000.0,,,,,,"₹90,00,000",fusioncars.in
438,2024/26 MERCEDES BENZ CLE 300 CABRIOLET,https://fusioncars.in/cars/2022-mercedes-benz-glc-220d/,,9800000.0,https://fusioncars.in/wp-content/themes/Fusion%20Cars/assets/images/header_logo.png,Petrol,,2026.0,5000.0,,,,,,"₹98,00,000",fusioncars.in
439,2024/26 MERCEDES BENZ CLE 300 CABRIOLET,https://fusioncars.in/cars/2019-mercedes-cla-200/,,9800000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2026.0,5000.0,,,,,,"₹98,00,000",fusioncars.in
440,2024/26 MERCEDES BENZ CLE 300 CABRIOLET,https://fusioncars.in/cars/2019-20-mercedes-benz-c220-d/,,9800000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2026.0,5000.0,,,,,,"₹98,00,000",fusioncars.in
441,2023 JEEP WRANGLER UNLIMITED 2.0L,https://fusioncars.in/cars/2022-jeep-wrangler-rubicon-2-0l/,,4900000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2023.0,29000.0,,,,,,"₹49,00,000",fusioncars.in
442,2024/25 BMW X5 40I M SPORTS,https://fusioncars.in/cars/2021-bmw-330-li/,,9000000.0,https://fusioncars.in/wp-content/themes/Fusion%20Cars/assets/images/header_logo.png,Petrol,,2025.0,13000.0,,,,,,"₹90,00,000",fusioncars.in
443,2021/23 AUDI Q7 55 TFSI PREMIUM PLUS,https://fusioncars.in/cars/2022-audi-a-tfsi-premium/,,5600000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2023.0,37000.0,,,,,,"₹56,00,000",fusioncars.in
444,2021/23 AUDI Q7 55 TFSI PREMIUM PLUS,https://fusioncars.in/cars/2015-a3-cabriolet-convertible/,,5600000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2023.0,37000.0,,,,,,"₹56,00,000",fusioncars.in
445,2024/26 MERCEDES BENZ CLE 300 CABRIOLET,https://fusioncars.in/cars/2017-mercedes-benz-e22od-class/,,9800000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2026.0,5000.0,,,,,,"₹98,00,000",fusioncars.in
446,2015/16 LAMBORGHINI HURACAN COUPE LP 610-4,https://fusioncars.in/cars/2021-lamborghini-urus-capsule-edition/,,23500000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2016.0,19000.0,,,,,,"₹2,35,00,000",fusioncars.in
447,2024/25 LEXUS ES 300H LUXURY,https://fusioncars.in/cars/2019-lexus-rx-450-hl/,,5800000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Hybrid,,2025.0,14000.0,,,,,,"₹58,00,000",fusioncars.in
448,2023 KIA CARNIVAL D2 28 AT PRESTIGE 7 STR,https://fusioncars.in/cars/2020-kia-carnival-limousine/,,4450000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Diesel,,2023.0,9000.0,,,,,,"₹44,50,000",fusioncars.in
449,2023 KIA CARNIVAL D2 28 AT PRESTIGE 7 STR,https://fusioncars.in/cars/2021-kia-carnival-at-prestige/,,4450000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Diesel,,2023.0,9000.0,,,,,,"₹44,50,000",fusioncars.in
450,2024/25 BMW X5 40I M SPORTS,https://fusioncars.in/cars/2020-bmw-x5-x-drive-30d-x-line/,,9000000.0,https://fusioncars.in/wp-content/themes/Fusion%20Cars/assets/images/header_logo.png,Petrol,,2025.0,13000.0,,,,,,"₹90,00,000",fusioncars.in
451,2024/25 BMW X5 40I M SPORTS,https://fusioncars.in/cars/2019-bmw-5-series-520-d/,,9000000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2025.0,13000.0,,,,,,"₹90,00,000",fusioncars.in
452,2024/25 BMW X5 40I M SPORTS,https://fusioncars.in/cars/2017-bmw-530i/,,9000000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2025.0,13000.0,,,,,,"₹90,00,000",fusioncars.in
453,2024/25 BMW X5 40I M SPORTS,https://fusioncars.in/cars/2017-18-bmw-730ld/,,9000000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2025.0,13000.0,,,,,,"₹90,00,000",fusioncars.in
454,2024/25 BMW X5 40I M SPORTS,https://fusioncars.in/cars/2018-2021-bmw-z4-m-40-i/,,9000000.0,https://fusioncars.in/wp-content/themes/Fusion%20Cars/assets/images/header_logo.png,Petrol,,2025.0,13000.0,,,,,,"₹90,00,000",fusioncars.in
455,2024/25 BMW X5 40I M SPORTS,https://fusioncars.in/cars/2019-bmw-x5-xdrive-30d-xline/,,9000000.0,https://fusioncars.in/wp-content/themes/Fusion%20Cars/assets/images/header_logo.png,Petrol,,2025.0,13000.0,,,,,,"₹90,00,000",fusioncars.in
456,2024/26 MERCEDES BENZ CLE 300 CABRIOLET,https://fusioncars.in/cars/2021-mercedes-benz-s-350d/,,9800000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2026.0,5000.0,,,,,,"₹98,00,000",fusioncars.in
457,2024/26 MERCEDES BENZ CLE 300 CABRIOLET,https://fusioncars.in/cars/2021-mercedes-benz-gle-300d-4-matic/,,9800000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2026.0,5000.0,,,,,,"₹98,00,000",fusioncars.in
458,2024/26 MERCEDES BENZ CLE 300 CABRIOLET,https://fusioncars.in/cars/2020-mercedes-benz-gle-43-amg/,,9800000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2026.0,5000.0,,,,,,"₹98,00,000",fusioncars.in
459,2024/26 MERCEDES BENZ CLE 300 CABRIOLET,https://fusioncars.in/cars/2019-mercedes-benz-c-300-cabriolet/,,9800000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2026.0,5000.0,,,,,,"₹98,00,000",fusioncars.in
460,2024/25 BMW X5 40I M SPORTS,https://fusioncars.in/cars/2018-bmw-x1-sdrive-20d/,,9000000.0,https://fusioncars.in/wp-content/themes/Fusion%20Cars/assets/images/header_logo.png,Petrol,,2025.0,13000.0,,,,,,"₹90,00,000",fusioncars.in
461,2021/23 AUDI Q7 55 TFSI PREMIUM PLUS,https://fusioncars.in/cars/2018-audi-a5/,,5600000.0,https://fusioncars.in/wp-content/themes/Fusion%20Cars/assets/images/header_logo.png,Petrol,,2023.0,37000.0,,,,,,"₹56,00,000",fusioncars.in
462,2024/26 MERCEDES BENZ CLE 300 CABRIOLET,https://fusioncars.in/cars/2020-mercedes-benz-c200/,,9800000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2026.0,5000.0,,,,,,"₹98,00,000",fusioncars.in
463,2019/21 VOLVO XC90 T8 EXCELLENCE,https://fusioncars.in/cars/volvo/,,7500000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2021.0,29000.0,,,,,,"₹75,00,000",fusioncars.in
464,2025 RANGE ROVER VELAR DYN HSE,https://fusioncars.in/cars/range-rover-vogue/,,8400000.0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHZpZXdCb3g9JzAgMCAwIDAnPjwvc3ZnPg==",Petrol,,2025.0,19000.0,,,,,,"₹84,00,000",fusioncars.in
465,Jaguar XJ 50,https://youdrivemecrazy.in/listings/jaguar-xj-50/,,3500000.0,https://youdrivemecrazy.in/wp-content/uploads/2026/01/WhatsApp-Image-2026-01-03-at-5.46.36-PM-280x151.jpeg,,,2018.0,50000.0,Jaguar,Loire blue,Quilted Ivory white,HP Registered,1.0,"₹35,00,000",youdrivemecrazy.in
466,Porsche Cayenne 3.0 V6,https://youdrivemecrazy.in/listings/porsche-cayenne-3-0-v6/,,7200000.0,https://youdrivemecrazy.in/wp-content/uploads/2026/01/WhatsApp-Image-2026-01-03-at-4.01.52-PM-2-280x156.jpeg,,,2019.0,53000.0,Porsche,Biskay blue metallic,Beige,HP Registered,1.0,"₹72,00,000",youdrivemecrazy.in
467,V90 Cross Country D5,https://youdrivemecrazy.in/listings/volvo-v90-cross-country-d5/,,2500000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/12/WhatsApp-Image-2025-12-30-at-2.30.24-PM-280x189.jpeg,Diesel,,2019.0,78000.0,Volvo,Crystal White,Amber Brown,DL Registered,1.0,"₹25,00,000",youdrivemecrazy.in
468,LEXUS NX300,https://youdrivemecrazy.in/listings/lexus-nx300/,,2500000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/12/WhatsApp-Image-2025-12-29-at-4.45.42-PM-1-280x202.jpeg,,,2018.0,137000.0,Lexus,Sonic Quartz,,HR Registered,1.0,"₹25,00,000",youdrivemecrazy.in
469,FORD MUSTANG GT 5.0 V8,https://youdrivemecrazy.in/listings/ford-mustang-gt-5-0-v8/,,7500000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/12/WhatsApp-Image-2025-12-29-at-1.27.14-PM-3-280x134.jpeg,,,2017.0,27000.0,Ford,Magnetic Grey Metallic,Black,HP Registered,1.0,"₹75,00,000",youdrivemecrazy.in
470,PORSCHE PANAMERA 4,https://youdrivemecrazy.in/listings/porsche-panamera-4-10-years-edition/,,9900000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/12/WhatsApp-Image-2025-12-21-at-1.01.42-PM-280x153.jpeg,Petrol,,2020.0,11000.0,Porsche,Jet Black Metallic,,HP Registered,1.0,"₹99,00,000",youdrivemecrazy.in
471,FACELIFT | TITANIUM 2.0 | 4x4,https://youdrivemecrazy.in/listings/facelift-titanium-2-0-4x4/,,2700000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/12/WhatsApp-Image-2025-12-15-at-5.08.46-PM-2-280x193.jpeg,,,2021.0,130000.0,Ford,Diamond White,Beige Leather,DL Registered,1.0,"₹27,00,000",youdrivemecrazy.in
472,330i GT M Sport,https://youdrivemecrazy.in/listings/bmw-330i-gt-m-sport/,,2550000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/12/WhatsApp-Image-2025-12-15-at-12.23.39-PM-3-280x163.jpeg,,,2019.0,92000.0,BMW,Estoril Blue,Black,HR Registered,1.0,"₹25,50,000",youdrivemecrazy.in
473,Porsche Cayenne,https://youdrivemecrazy.in/listings/porsche-cayenne/,,3650000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/12/WhatsApp-Image-2025-12-10-at-4.51.17-PM-2-280x210.jpeg,Petrol,,2013.0,72000.0,Porsche,Moonlight Blue Metallic,Slate Grey,HR Registered,1.0,"₹36,50,000",youdrivemecrazy.in
474,SPORT HSE (Facelift),https://youdrivemecrazy.in/listings/range-rover-sport-hse-facelift/,,5800000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/12/WhatsApp-Image-2025-12-07-at-1.41.21-PM-2-280x162.jpeg,,,2018.0,38000.0,Land Rover,Fuji white,Beige,HR Registered,2.0,"₹58,00,000",youdrivemecrazy.in
475,GHOST SERIES II XZ42,https://youdrivemecrazy.in/listings/rolls-royce-ghost-series-ii-xz42/,,39100000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/11/IMG-20251103-WA0066-280x204.jpg,Petrol,,2017.0,58000.0,Rolls royce,Madeira RED,Seashell white,DL Registered,1.0,"₹3,91,00,000",youdrivemecrazy.in
476,Bmw M2 Shadow line,https://youdrivemecrazy.in/listings/bmw-m2-shadow-line/,,10500000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/11/IMG-20251103-WA0030-280x161.jpg,,,2024.0,8000.0,BMW,Black Sapphire,Ambient interior light,,1.0,"₹1,05,00,000",youdrivemecrazy.in
477,Porsche Panamera Bs6,https://youdrivemecrazy.in/listings/porsche-panamera-bs6/,,11500000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/10/IMG-20251028-WA0108-280x159.jpg,,,2020.0,11000.0,Porsche,Jet Black Metallic,,HP Registered,1.0,"₹1,15,00,000",youdrivemecrazy.in
478,Z4 M40i Convertible,https://youdrivemecrazy.in/listings/z4-m40i-convertible/,,9200000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/10/IMG-20251028-WA0061-280x170.jpg,,,2024.0,4000.0,BMW,Black Sapphire Etallic,,HP Registered,1.0,"₹92,00,000",youdrivemecrazy.in
479,Mercedes CLA 200 Sport ⚡,https://youdrivemecrazy.in/listings/mercedes-cla-200-sport-%e2%9a%a1/,,2400000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/10/IMG-20251025-WA0082-280x202.jpg,,,2019.0,30000.0,Mercedes,Grey,Beige,OD Registered,2.0,"₹24,00,000",youdrivemecrazy.in
480,MERCEDES-BENZ GLC 43 AMG COUPE,https://youdrivemecrazy.in/listings/mercedes-benz-glc-43-amg-coupe/,,3950000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/10/IMG-20251025-WA0032-280x189.jpg,,,2018.0,60000.0,Mercedes,Obsidian Black,,GJ Registered,2.0,"₹39,50,000",youdrivemecrazy.in
481,Jeep Wrangler Rubicon 2.0L,https://youdrivemecrazy.in/listings/jeep-wrangler-rubicon-2-0l/,,6900000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/10/IMG-20251023-WA0071-280x210.jpg,,,2025.0,11000.0,Jeep,Bright White,Custom Tan,HR Registered,1.0,"₹69,00,000",youdrivemecrazy.in
482,Jaguar XK-R,https://youdrivemecrazy.in/listings/jaguar-xk-r-2/,,4500000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/10/IMG-20251004-WA0025-280x157.jpg,,,2012.0,39000.0,Jaguar,Emerald green peelable,,CH Registered,1.0,"₹45,00,000",youdrivemecrazy.in
483,A6 45 TFSI Technology,https://youdrivemecrazy.in/listings/a6-45-tfsi-technology/,,3550000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/09/IMG-20250928-WA0020-280x150.jpg,Petrol,,2020.0,30000.0,Audi,Mythos Black Metallic,Beige,HP Registered,1.0,"₹35,50,000",youdrivemecrazy.in
484,Cooper S First lot CBU,https://youdrivemecrazy.in/listings/cooper-s-first-lot-cbu/,,2250000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/09/IMG-20250923-WA0058-280x183.jpg,Petrol,,2016.0,62000.0,Mini Cooper,,,JH Registered,2.0,"₹22,50,000",youdrivemecrazy.in
485,NX300 Hybrid,https://youdrivemecrazy.in/listings/nx300-hybrid-2/,,2950000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/09/IMG-20250923-WA0026-280x200.jpg,,,2018.0,70000.0,Lexus,,,DL Registered,2.0,"₹29,50,000",youdrivemecrazy.in
486,X4 30i Msport LCI,https://youdrivemecrazy.in/listings/x4-30i-msport-lci/,,6100002.0,https://youdrivemecrazy.in/wp-content/uploads/2025/09/IMG-20250919-WA0099-280x183.jpg,Petrol,,2022.0,22000.0,BMW,Carbon Black Metallic,,MH Registered,1.0,"₹61,00,002",youdrivemecrazy.in
487,E200 LWB Amg line,https://youdrivemecrazy.in/listings/e200-lwb-amg-line/,,6650000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/09/IMG-20250921-WA0031-1-280x159.jpg,Petrol,,2023.0,8000.0,Mercedes,Obsidian Black,Beige,CH Registered,1.0,"₹66,50,000",youdrivemecrazy.in
488,Q7 Technology 40 TFSI,https://youdrivemecrazy.in/listings/q7-technology-40-tfsi/,,4150000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/09/IMG-20250918-WA0048-280x149.jpg,,,2018.0,45000.0,Audi,Galaxy blue,Beige,HR Registered,2.0,"₹41,50,000",youdrivemecrazy.in
489,XE P250 SE (Top Variant),https://youdrivemecrazy.in/listings/xe-p250-se-top-variant/,,3150000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/09/IMG-20250917-WA0065-280x188.jpg,Petrol,,2020.0,34000.0,Jaguar,Caldera Red,,HP Registered,1.0,"₹31,50,000",youdrivemecrazy.in
490,CooperS JCW tuned Convertible,https://youdrivemecrazy.in/listings/coopers-jcw-tuned-convertible/,,3100000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/09/IMG-20250914-WA0078-280x196.jpg,,,2018.0,53000.0,Mini Cooper,Deep blue metallic,,JH Registered,2.0,"₹31,00,000",youdrivemecrazy.in
491,A6 35 TFSI,https://youdrivemecrazy.in/listings/a6-35-tfsi/,,1775000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/09/IMG-20250905-WA0033-280x182.jpg,Petrol,,2017.0,40000.0,Audi,IBIS White,Beige,HR Registered,1.0,"₹17,75,000",youdrivemecrazy.in
492,GLC 200,https://youdrivemecrazy.in/listings/mercedes-benz-glc-200/,,5100000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/09/IMG-20250829-WA0007-280x192.jpg,Petrol,,2022.0,15000.0,Mercedes,Cavan-site blue,,HR Registered,1.0,"₹51,00,000",youdrivemecrazy.in
493,X5 40i Msport LCI,https://youdrivemecrazy.in/listings/x5-40i-msport-lci/,,9900000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/08/IMG-20250329-WA0057-280x185.jpg,,,2024.0,16000.0,BMW,Mineral White,Tartufo,DD Registered,1.0,"₹99,00,000",youdrivemecrazy.in
